Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,UR,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Redirect Chain URLs,Redirect Chain status codes,Type,Is spam,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,Drop reason,Discovered status,First seen,Last seen,Lost,Author,Page type,Page category
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=242&by-date=false,pt,,200,19,0,95,0,81,182,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-06-27 14:57:54,2026-04-04 04:39:20,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=18&by-date=false,pt,,200,19,0,95,0,82,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-22 03:17:31,2026-04-14 04:39:56,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=270&by-date=false,pt,,200,19,0,95,0,82,174,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-12-31 19:06:53,2026-03-30 10:15:35,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=216&by-date=false,pt,,200,19,0,95,0,81,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-10-30 13:01:20,2026-04-05 16:24:29,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=189&by-date=false,pt,,200,19,0,95,0,84,187,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-23 19:27:42,2026-04-21 16:19:06,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T06:50:00-07:00&max-results=9&reverse-paginate=true&start=18&by-date=false,pt,,200,19,0,95,0,82,173,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-10-28 01:30:47,2026-04-09 00:52:25,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=45&by-date=false,pt,,200,19,0,95,0,81,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-19 07:04:58,2026-04-04 17:31:16,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T06:50:00-07:00&max-results=9&reverse-paginate=true&start=81&by-date=false,pt,,200,19,0,95,0,82,173,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 11:25:44,2026-04-07 01:32:09,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T10:26:00-07:00&max-results=9&reverse-paginate=true&start=153&by-date=false,pt,,200,19,0,95,0,85,180,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-24 18:24:16,2026-04-16 20:48:39,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search/label/Vitoria%20na%20TV?updated-max=2008-06-22T14:03:00-07:00&max-results=20&start=60&by-date=false,pt,,200,19,0,95,0,85,185,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-09-28 12:46:21,2026-04-23 02:55:15,,Lucas Serra,Article > News,Sports > Team sports > Soccer
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-13T14:35:00-07:00&max-results=9&reverse-paginate=true&start=81&by-date=false,pt,,200,19,0,95,0,84,188,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 16:42:47,2026-04-24 19:46:34,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T06:50:00-07:00&max-results=9&reverse-paginate=true&start=117&by-date=false,pt,,200,19,0,95,0,82,173,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 11:24:51,2026-04-06 11:58:14,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true,pt,,200,19,0,95,0,83,187,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-10-12 11:13:36,2026-04-21 04:24:55,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=360&by-date=false,pt,,200,19,0,95,0,82,174,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2026-02-01 02:11:56,2026-04-07 12:28:32,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=117&by-date=false,pt,,200,19,0,95,0,82,176,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-25 23:24:57,2026-04-12 00:39:04,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-13T14:35:00-07:00&max-results=9&reverse-paginate=true&start=225&by-date=false,pt,,200,19,0,95,0,82,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-25 22:57:48,2026-04-02 14:01:51,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=171&by-date=false,pt,,200,19,0,95,0,81,178,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-22 13:55:05,2026-04-10 00:26:17,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=54&by-date=false,pt,,200,19,0,95,0,82,176,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-22 19:40:31,2026-04-14 23:43:53,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=198&by-date=false,pt,,200,19,0,95,0,82,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-22 00:09:49,2026-04-08 20:07:46,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T10:26:00-07:00&max-results=9&reverse-paginate=true&start=270&by-date=false,pt,,200,19,0,95,0,84,181,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-12-31 01:11:48,2026-04-20 08:19:50,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T10:26:00-07:00&max-results=9&reverse-paginate=true,pt,,200,19,0,95,0,85,183,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-17 16:56:59,2026-04-27 02:51:26,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T06:50:00-07:00&max-results=9&reverse-paginate=true&start=135&by-date=false,pt,,200,19,0,95,0,84,181,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-12-06 12:02:45,2026-04-17 10:22:56,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-14T06:49:00-07:00&max-results=9&reverse-paginate=true&start=117&by-date=false,pt,,200,19,0,95,0,84,189,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-08-31 15:52:41,2026-04-20 01:23:35,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=108&by-date=false,pt,,200,19,0,95,0,83,178,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,linkfound,2026-03-11 15:23:01,2026-04-13 12:00:04,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-13T14:35:00-07:00&max-results=9&reverse-paginate=true&start=207&by-date=false,pt,,200,19,0,95,0,82,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,linkfound,2026-03-07 14:45:36,2026-04-03 03:32:37,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=90&by-date=false,pt,,200,19,0,95,0,82,181,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-25 23:08:48,2026-04-03 10:23:06,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T06:50:00-07:00&max-results=9&reverse-paginate=true&start=108&by-date=false,pt,,200,19,0,95,0,82,176,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-21 16:08:16,2026-04-04 03:30:02,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search/label/V%C3%ADdeo?updated-max=2008-04-13T14:35:00-07:00&max-results=20&start=160&by-date=false,pt,,200,19,0,95,0,80,167,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-10-27 18:55:36,2026-04-06 21:47:49,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=108&by-date=false,pt,,200,19,0,95,0,82,178,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-22 15:30:14,2026-04-03 04:45:06,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-14T06:49:00-07:00&max-results=9&reverse-paginate=true&start=54&by-date=false,pt,,200,19,0,95,0,82,182,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-04 06:59:36,2026-04-06 19:29:50,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-13T14:35:00-07:00&max-results=9&reverse-paginate=true&start=144&by-date=false,pt,,200,19,0,95,0,82,181,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-19 11:07:13,2026-04-07 00:09:01,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=36&by-date=false,pt,,200,19,0,95,0,82,181,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-22 07:58:46,2026-04-08 14:55:40,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-20T05:46:00-07:00&max-results=9&reverse-paginate=true&start=18&by-date=false,pt,,200,19,0,95,0,86,189,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-07-06 16:24:03,2026-04-22 05:48:43,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-14T06:49:00-07:00&max-results=9&reverse-paginate=true&start=351&by-date=false,pt,,200,19,0,95,0,85,190,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,linkfound,2026-03-17 01:56:57,2026-04-18 22:28:54,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=90&by-date=false,pt,,200,19,0,95,0,81,180,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-19 15:01:23,2026-04-11 09:11:25,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=63&by-date=false,pt,,200,19,0,95,0,81,182,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-19 19:03:51,2026-04-02 14:34:55,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-13T14:35:00-07:00&max-results=9&reverse-paginate=true&start=9&by-date=false,pt,,200,19,0,95,0,84,187,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-17 11:50:24,2026-04-18 16:05:08,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-14T06:49:00-07:00&max-results=9&start=36&by-date=false,pt,,200,19,0,95,0,84,187,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-10-27 19:02:30,2026-04-17 10:48:43,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-13T14:35:00-07:00&max-results=9&reverse-paginate=true&start=18&by-date=false,pt,,200,19,0,95,0,84,188,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-17 11:49:20,2026-04-25 07:14:15,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=225&by-date=false,pt,,200,19,0,95,0,81,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-10-14 17:45:03,2026-04-02 13:38:14,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=63&by-date=false,pt,,200,19,0,95,0,81,178,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-17 23:26:56,2026-04-03 01:05:12,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=36&by-date=false,pt,,200,19,0,95,0,81,177,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-01-27 04:22:50,2026-04-13 06:49:21,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=241&by-date=false,pt,,200,19,0,95,0,83,187,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-12-31 19:17:26,2026-04-25 15:00:25,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-14T06:49:00-07:00&max-results=9&reverse-paginate=true&start=18&by-date=false,pt,,200,19,0,95,0,82,182,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-10-27 14:41:58,2026-04-06 11:50:44,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=171&by-date=false,pt,,200,19,0,95,0,82,174,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-12-30 14:35:05,2026-04-06 19:25:22,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=45&by-date=false,pt,,200,19,0,95,0,84,183,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-03-10 16:55:47,2026-04-26 02:31:35,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=234&by-date=false,pt,,200,19,0,95,0,82,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-23 22:30:58,2026-04-01 11:11:29,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=243&by-date=false,pt,,200,19,0,95,0,82,174,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2026-01-31 23:45:21,2026-04-07 00:22:14,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-13T14:35:00-07:00&max-results=9&reverse-paginate=true&start=45&by-date=false,pt,,200,19,0,95,0,82,176,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-24 15:38:07,2026-04-14 14:41:06,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T06:50:00-07:00&max-results=9&start=117&by-date=false,pt,,200,19,0,95,0,82,174,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 05:41:40,2026-04-16 00:08:07,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T10:26:00-07:00&max-results=9&reverse-paginate=true&start=63&by-date=false,pt,,200,19,0,95,0,85,183,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-17 10:08:50,2026-04-25 21:25:45,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=108&by-date=false,pt,,200,19,0,95,0,81,181,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 03:57:05,2026-04-06 22:41:59,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=153&by-date=false,pt,,200,19,0,95,0,82,177,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-03-10 15:19:46,2026-04-16 04:11:40,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=144&by-date=false,pt,,200,19,0,95,0,83,187,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 22:21:41,2026-04-28 03:52:48,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&start=162&by-date=false,pt,,200,19,0,95,0,81,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 11:26:27,2026-04-10 17:04:48,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=162&by-date=false,pt,,200,19,0,95,0,81,181,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-12-07 16:48:59,2026-04-09 07:40:09,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=18&by-date=false,pt,,200,19,0,95,0,84,180,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-27 00:11:15,2026-04-16 12:06:30,,Lucas Serra,,
